Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2023-10-12 14:00:00,24.224999999999998,35.5,611.8333333333334,38.5,1001.0833333333334,14.1
2023-10-12 14:00:00,24.224999999999998,35.5,611.8333333333334,38.5,1001.0833333333334,14.1
2023-10-12 14:00:00,24.224999999999998,35.5,611.8333333333334,38.5,1001.0833333333334,14.1
2023-10-12 15:00:00,24.3,34.5,610.25,38.416666666666664,1001.725,13.8
2023-10-12 15:00:00,24.3,34.5,610.25,38.416666666666664,1001.725,13.8
2023-10-12 15:00:00,24.3,34.5,610.25,38.416666666666664,1001.725,13.8
2023-10-12 15:00:00,24.3,34.5,610.25,38.416666666666664,1001.725,13.8
2023-10-12 16:00:00,24.3,33.75,609.0,38.75,1002.5916666666667,14.5
2023-10-12 16:00:00,24.3,33.75,609.0,38.75,1002.5916666666667,14.5
2023-10-12 16:00:00,24.3,33.75,609.0,38.75,1002.5916666666667,14.5
2023-10-12 16:00:00,24.3,33.75,609.0,38.75,1002.5916666666667,14.5
2023-10-12 17:00:00,24.3,33.0,608.0,38.916666666666664,1003.2583333333333,14.2
2023-10-12 17:00:00,24.3,33.0,608.0,38.916666666666664,1003.2583333333333,14.2
2023-10-12 17:00:00,24.3,33.0,608.0,38.916666666666664,1003.2583333333333,14.2
2023-10-12 17:00:00,24.3,33.0,608.0,38.916666666666664,1003.2583333333333,14.2
2023-10-12 18:00:00,24.241666666666664,32.416666666666664,609.8333333333334,38.416666666666664,1003.775,13.7
2023-10-12 18:00:00,24.241666666666664,32.416666666666664,609.8333333333334,38.416666666666664,1003.775,13.7
2023-10-12 18:00:00,24.241666666666664,32.416666666666664,609.8333333333334,38.416666666666664,1003.775,13.7
2023-10-12 18:00:00,24.241666666666664,32.416666666666664,609.8333333333334,38.416666666666664,1003.775,13.7
2023-10-12 19:00:00,24.141666666666666,32.5,641.75,39.5,1004.2666666666668,13.6
2023-10-12 19:00:00,24.141666666666666,32.5,641.75,39.5,1004.2666666666668,13.6
2023-10-12 19:00:00,24.141666666666666,32.5,641.75,39.5,1004.2666666666668,13.6
2023-10-12 19:00:00,24.141666666666666,32.5,641.75,39.5,1004.2666666666668,13.6
2023-10-12 20:00:00,24.136363636363637,33.0,810.6363636363636,40.09090909090909,1004.8727272727273,14.3
2023-10-12 20:00:00,24.136363636363637,33.0,810.6363636363636,40.09090909090909,1004.8727272727273,14.3
2023-10-12 20:00:00,24.136363636363637,33.0,810.6363636363636,40.09090909090909,1004.8727272727273,14.3
2023-10-12 20:00:00,24.136363636363637,33.0,810.6363636363636,40.09090909090909,1004.8727272727273,14.3
2023-10-12 21:00:00,24.566666666666666,38.583333333333336,851.25,39.083333333333336,1005.2583333333333,14.3
2023-10-12 21:00:00,24.566666666666666,38.583333333333336,851.25,39.083333333333336,1005.2583333333333,14.3
2023-10-12 21:00:00,24.566666666666666,38.583333333333336,851.25,39.083333333333336,1005.2583333333333,14.3
2023-10-12 21:00:00,24.566666666666666,38.583333333333336,851.25,39.083333333333336,1005.2583333333333,14.3
2023-10-12 22:00:00,23.541666666666668,36.166666666666664,702.4166666666666,45.083333333333336,1005.3916666666665,13.8
2023-10-12 22:00:00,23.541666666666668,36.166666666666664,702.4166666666666,45.083333333333336,1005.3916666666665,13.8
2023-10-12 22:00:00,23.541666666666668,36.166666666666664,702.4166666666666,45.083333333333336,1005.3916666666665,13.8
2023-10-12 22:00:00,23.541666666666668,36.166666666666664,702.4166666666666,45.083333333333336,1005.3916666666665,13.8
2023-10-12 23:00:00,23.34166666666667,35.0,748.75,43.416666666666664,1005.3583333333332,13.2
2023-10-12 23:00:00,23.34166666666667,35.0,748.75,43.416666666666664,1005.3583333333332,13.2
2023-10-12 23:00:00,23.34166666666667,35.0,748.75,43.416666666666664,1005.3583333333332,13.2
2023-10-12 23:00:00,23.34166666666667,35.0,748.75,43.416666666666664,1005.3583333333332,13.2
2023-10-13 00:00:00,23.55,35.0,849.9166666666666,38.083333333333336,1005.6583333333333,12.2
2023-10-13 00:00:00,23.55,35.0,849.9166666666666,38.083333333333336,1005.6583333333333,12.2
2023-10-13 00:00:00,23.55,35.0,849.9166666666666,38.083333333333336,1005.6583333333333,12.2
2023-10-13 00:00:00,23.55,35.0,849.9166666666666,38.083333333333336,1005.6583333333333,12.2
2023-10-13 01:00:00,23.5,34.416666666666664,806.8333333333334,37.75,1005.7333333333332,11.8
2023-10-13 01:00:00,23.5,34.416666666666664,806.8333333333334,37.75,1005.7333333333332,11.8
2023-10-13 01:00:00,23.5,34.416666666666664,806.8333333333334,37.75,1005.7333333333332,11.8
2023-10-13 01:00:00,23.5,34.416666666666664,806.8333333333334,37.75,1005.7333333333332,11.8
2023-10-13 02:00:00,23.5,34.0,803.0833333333334,37.833333333333336,1005.5833333333334,12.2
2023-10-13 02:00:00,23.5,34.0,803.0833333333334,37.833333333333336,1005.5833333333334,12.2
2023-10-13 02:00:00,23.5,34.0,803.0833333333334,37.833333333333336,1005.5833333333334,12.2
2023-10-13 02:00:00,23.5,34.0,803.0833333333334,37.833333333333336,1005.5833333333334,12.2
2023-10-13 03:00:00,23.5,34.0,799.8333333333334,37.583333333333336,1005.6,11.7
2023-10-13 03:00:00,23.5,34.0,799.8333333333334,37.583333333333336,1005.6,11.7
2023-10-13 03:00:00,23.5,34.0,799.8333333333334,37.583333333333336,1005.6,11.7
2023-10-13 03:00:00,23.5,34.0,799.8333333333334,37.583333333333336,1005.6,11.7
2023-10-13 04:00:00,23.416666666666668,34.0,783.4166666666666,38.0,1005.1583333333333,11.4
2023-10-13 04:00:00,23.416666666666668,34.0,783.4166666666666,38.0,1005.1583333333333,11.4
2023-10-13 04:00:00,23.416666666666668,34.0,783.4166666666666,38.0,1005.1583333333333,11.4
2023-10-13 04:00:00,23.416666666666668,34.0,783.4166666666666,38.0,1005.1583333333333,11.4
2023-10-13 05:00:00,23.399999999999995,34.0,788.9166666666666,38.0,1004.4083333333333,12.0
2023-10-13 05:00:00,23.399999999999995,34.0,788.9166666666666,38.0,1004.4083333333333,12.0
2023-10-13 05:00:00,23.399999999999995,34.0,788.9166666666666,38.0,1004.4083333333333,12.0
2023-10-13 05:00:00,23.399999999999995,34.0,788.9166666666666,38.0,1004.4083333333333,12.0
2023-10-13 06:00:00,23.308333333333334,34.166666666666664,786.3333333333334,38.083333333333336,1003.5916666666667,11.9
2023-10-13 06:00:00,23.308333333333334,34.166666666666664,786.3333333333334,38.083333333333336,1003.5916666666667,11.9
2023-10-13 06:00:00,23.308333333333334,34.166666666666664,786.3333333333334,38.083333333333336,1003.5916666666667,11.9
2023-10-13 06:00:00,23.308333333333334,34.166666666666664,786.3333333333334,38.083333333333336,1003.5916666666667,11.9
2023-10-13 07:00:00,23.3,35.0,781.5454545454545,38.09090909090909,1002.5181818181819,12.4
2023-10-13 07:00:00,23.3,35.0,781.5454545454545,38.09090909090909,1002.5181818181819,12.4
2023-10-13 07:00:00,23.3,35.0,781.5454545454545,38.09090909090909,1002.5181818181819,12.4
2023-10-13 07:00:00,23.3,35.0,781.5454545454545,38.09090909090909,1002.5181818181819,12.4
2023-10-13 08:00:00,23.45,35.833333333333336,809.3333333333334,40.083333333333336,1002.0,12.9
2023-10-13 08:00:00,23.45,35.833333333333336,809.3333333333334,40.083333333333336,1002.0,12.9
2023-10-13 08:00:00,23.45,35.833333333333336,809.3333333333334,40.083333333333336,1002.0,12.9
2023-10-13 08:00:00,23.45,35.833333333333336,809.3333333333334,40.083333333333336,1002.0,12.9
2023-10-13 09:00:00,23.600000000000005,36.0,711.6666666666666,39.5,1001.3000000000001,13.3
2023-10-13 09:00:00,23.600000000000005,36.0,711.6666666666666,39.5,1001.3000000000001,13.3
2023-10-13 09:00:00,23.600000000000005,36.0,711.6666666666666,39.5,1001.3000000000001,13.3
2023-10-13 09:00:00,23.600000000000005,36.0,711.6666666666666,39.5,1001.3000000000001,13.3
2023-10-13 10:00:00,23.683333333333334,37.0,627.25,39.416666666666664,1000.2333333333332,14.3
2023-10-13 10:00:00,23.683333333333334,37.0,627.25,39.416666666666664,1000.2333333333332,14.3
2023-10-13 10:00:00,23.683333333333334,37.0,627.25,39.416666666666664,1000.2333333333332,14.3
2023-10-13 10:00:00,23.683333333333334,37.0,627.25,39.416666666666664,1000.2333333333332,14.3
2023-10-13 11:00:00,23.791666666666668,37.166666666666664,622.75,39.75,998.975,15.3
2023-10-13 11:00:00,23.791666666666668,37.166666666666664,622.75,39.75,998.975,15.3
2023-10-13 11:00:00,23.791666666666668,37.166666666666664,622.75,39.75,998.975,15.3
2023-10-13 11:00:00,23.791666666666668,37.166666666666664,622.75,39.75,998.975,15.3
2023-10-13 12:00:00,24.025000000000002,38.0,752.9166666666666,41.666666666666664,997.5083333333333,15.6
2023-10-13 12:00:00,24.025000000000002,38.0,752.9166666666666,41.666666666666664,997.5083333333333,15.6
2023-10-13 12:00:00,24.025000000000002,38.0,752.9166666666666,41.666666666666664,997.5083333333333,15.6
2023-10-13 12:00:00,24.025000000000002,38.0,752.9166666666666,41.666666666666664,997.5083333333333,15.6
2023-10-13 13:00:00,24.391666666666666,37.75,748.3333333333334,40.833333333333336,995.5416666666666,15.8
2023-10-13 13:00:00,24.391666666666666,37.75,748.3333333333334,40.833333333333336,995.5416666666666,15.8
2023-10-13 13:00:00,24.391666666666666,37.75,748.3333333333334,40.833333333333336,995.5416666666666,15.8
2023-10-13 13:00:00,24.391666666666666,37.75,748.3333333333334,40.833333333333336,995.5416666666666,15.8
2023-10-13 14:00:00,24.625,37.0,655.1666666666666,39.0,993.275,17.4
2023-10-13 14:00:00,24.625,37.0,655.1666666666666,39.0,993.275,17.4
2023-10-13 14:00:00,24.625,37.0,655.1666666666666,39.0,993.275,17.4
2023-10-13 14:00:00,24.625,37.0,655.1666666666666,39.0,993.275,17.4
2023-10-13 15:00:00,24.891666666666666,37.0,784.75,42.416666666666664,990.9416666666666,14.3
2023-10-13 15:00:00,24.891666666666666,37.0,784.75,42.416666666666664,990.9416666666666,14.3
2023-10-13 15:00:00,24.891666666666666,37.0,784.75,42.416666666666664,990.9416666666666,14.3
2023-10-13 15:00:00,24.891666666666666,37.0,784.75,42.416666666666664,990.9416666666666,14.3
2023-10-13 16:00:00,25.0,37.833333333333336,901.75,39.583333333333336,988.5166666666668,13.3
2023-10-13 16:00:00,25.0,37.833333333333336,901.75,39.583333333333336,988.5166666666668,13.3
2023-10-13 16:00:00,25.0,37.833333333333336,901.75,39.583333333333336,988.5166666666668,13.3
2023-10-13 16:00:00,25.0,37.833333333333336,901.75,39.583333333333336,988.5166666666668,13.3
2023-10-13 17:00:00,25.058333333333334,38.166666666666664,847.5,41.916666666666664,986.1666666666666,14.1
2023-10-13 17:00:00,25.058333333333334,38.166666666666664,847.5,41.916666666666664,986.1666666666666,14.1
2023-10-13 17:00:00,25.058333333333334,38.166666666666664,847.5,41.916666666666664,986.1666666666666,14.1
2023-10-13 17:00:00,25.058333333333334,38.166666666666664,847.5,41.916666666666664,986.1666666666666,14.1
2023-10-13 18:00:00,25.0,38.0,693.4545454545455,39.63636363636363,984.5454545454545,13.9
2023-10-13 18:00:00,25.0,38.0,693.4545454545455,39.63636363636363,984.5454545454545,13.9
2023-10-13 18:00:00,25.0,38.0,693.4545454545455,39.63636363636363,984.5454545454545,13.9
2023-10-13 18:00:00,25.0,38.0,693.4545454545455,39.63636363636363,984.5454545454545,13.9
2023-10-13 19:00:00,24.733333333333334,38.25,649.0833333333334,38.75,983.4416666666666,14.3
2023-10-13 19:00:00,24.733333333333334,38.25,649.0833333333334,38.75,983.4416666666666,14.3
2023-10-13 19:00:00,24.733333333333334,38.25,649.0833333333334,38.75,983.4416666666666,14.3
2023-10-13 19:00:00,24.733333333333334,38.25,649.0833333333334,38.75,983.4416666666666,14.3
2023-10-13 20:00:00,24.600000000000005,39.0,634.25,38.416666666666664,982.8083333333334,9.2
2023-10-13 20:00:00,24.600000000000005,39.0,634.25,38.416666666666664,982.8083333333334,9.2
2023-10-13 20:00:00,24.600000000000005,39.0,634.25,38.416666666666664,982.8083333333334,9.2
2023-10-13 20:00:00,24.600000000000005,39.0,634.25,38.416666666666664,982.8083333333334,9.2
2023-10-13 21:00:00,24.650000000000002,39.0,632.0833333333334,39.583333333333336,982.625,11.1
2023-10-13 21:00:00,24.650000000000002,39.0,632.0833333333334,39.583333333333336,982.625,11.1
2023-10-13 21:00:00,24.650000000000002,39.0,632.0833333333334,39.583333333333336,982.625,11.1
2023-10-13 21:00:00,24.650000000000002,39.0,632.0833333333334,39.583333333333336,982.625,11.1
2023-10-13 22:00:00,24.724999999999998,39.833333333333336,636.8333333333334,38.416666666666664,983.0833333333334,11.5
2023-10-13 22:00:00,24.724999999999998,39.833333333333336,636.8333333333334,38.416666666666664,983.0833333333334,11.5
2023-10-13 22:00:00,24.724999999999998,39.833333333333336,636.8333333333334,38.416666666666664,983.0833333333334,11.5
2023-10-13 22:00:00,24.724999999999998,39.833333333333336,636.8333333333334,38.416666666666664,983.0833333333334,11.5
2023-10-13 23:00:00,24.7,39.75,627.9166666666666,38.25,983.1083333333332,11.4
2023-10-13 23:00:00,24.7,39.75,627.9166666666666,38.25,983.1083333333332,11.4
2023-10-13 23:00:00,24.7,39.75,627.9166666666666,38.25,983.1083333333332,11.4
2023-10-13 23:00:00,24.7,39.75,627.9166666666666,38.25,983.1083333333332,11.4
2023-10-14 00:00:00,24.724999999999998,39.166666666666664,740.3333333333334,38.083333333333336,983.1,10.9
2023-10-14 00:00:00,24.724999999999998,39.166666666666664,740.3333333333334,38.083333333333336,983.1,10.9
2023-10-14 00:00:00,24.724999999999998,39.166666666666664,740.3333333333334,38.083333333333336,983.1,10.9
2023-10-14 00:00:00,24.724999999999998,39.166666666666664,740.3333333333334,38.083333333333336,983.1,10.9
2023-10-14 01:00:00,24.84166666666667,39.0,882.5833333333334,38.083333333333336,983.4250000000001,10.8
2023-10-14 01:00:00,24.84166666666667,39.0,882.5833333333334,38.083333333333336,983.4250000000001,10.8
2023-10-14 01:00:00,24.84166666666667,39.0,882.5833333333334,38.083333333333336,983.4250000000001,10.8
2023-10-14 01:00:00,24.84166666666667,39.0,882.5833333333334,38.083333333333336,983.4250000000001,10.8
2023-10-14 02:00:00,24.75,38.083333333333336,883.4166666666666,37.75,983.3249999999999,10.1
2023-10-14 02:00:00,24.75,38.083333333333336,883.4166666666666,37.75,983.3249999999999,10.1
2023-10-14 02:00:00,24.75,38.083333333333336,883.4166666666666,37.75,983.3249999999999,10.1
2023-10-14 02:00:00,24.75,38.083333333333336,883.4166666666666,37.75,983.3249999999999,10.1
2023-10-14 03:00:00,24.608333333333334,38.0,821.1666666666666,37.583333333333336,982.9,10.2
2023-10-14 03:00:00,24.608333333333334,38.0,821.1666666666666,37.583333333333336,982.9,10.2
2023-10-14 03:00:00,24.608333333333334,38.0,821.1666666666666,37.583333333333336,982.9,10.2
2023-10-14 03:00:00,24.608333333333334,38.0,821.1666666666666,37.583333333333336,982.9,10.2
2023-10-14 04:00:00,24.508333333333336,38.0,835.5833333333334,37.833333333333336,982.3666666666667,9.7
2023-10-14 04:00:00,24.508333333333336,38.0,835.5833333333334,37.833333333333336,982.3666666666667,9.7
2023-10-14 04:00:00,24.508333333333336,38.0,835.5833333333334,37.833333333333336,982.3666666666667,9.7
2023-10-14 04:00:00,24.508333333333336,38.0,835.5833333333334,37.833333333333336,982.3666666666667,9.7
2023-10-14 05:00:00,24.472727272727273,37.09090909090909,853.0,37.54545454545455,982.1454545454545,8.5
2023-10-14 05:00:00,24.472727272727273,37.09090909090909,853.0,37.54545454545455,982.1454545454545,8.5
2023-10-14 05:00:00,24.472727272727273,37.09090909090909,853.0,37.54545454545455,982.1454545454545,8.5
2023-10-14 05:00:00,24.472727272727273,37.09090909090909,853.0,37.54545454545455,982.1454545454545,8.5
2023-10-14 06:00:00,24.399999999999995,37.0,828.9166666666666,37.5,981.2833333333333,8.3
2023-10-14 06:00:00,24.399999999999995,37.0,828.9166666666666,37.5,981.2833333333333,8.3
2023-10-14 06:00:00,24.399999999999995,37.0,828.9166666666666,37.5,981.2833333333333,8.3
2023-10-14 06:00:00,24.399999999999995,37.0,828.9166666666666,37.5,981.2833333333333,8.3
2023-10-14 07:00:00,24.291666666666668,36.583333333333336,784.0833333333334,38.166666666666664,980.8333333333334,7.8
2023-10-14 07:00:00,24.291666666666668,36.583333333333336,784.0833333333334,38.166666666666664,980.8333333333334,7.8
2023-10-14 07:00:00,24.291666666666668,36.583333333333336,784.0833333333334,38.166666666666664,980.8333333333334,7.8
2023-10-14 07:00:00,24.291666666666668,36.583333333333336,784.0833333333334,38.166666666666664,980.8333333333334,7.8
2023-10-14 08:00:00,23.691666666666666,36.0,669.8333333333334,38.166666666666664,981.6750000000001,6.8
2023-10-14 08:00:00,23.691666666666666,36.0,669.8333333333334,38.166666666666664,981.6750000000001,6.8
2023-10-14 08:00:00,23.691666666666666,36.0,669.8333333333334,38.166666666666664,981.6750000000001,6.8
2023-10-14 08:00:00,23.691666666666666,36.0,669.8333333333334,38.166666666666664,981.6750000000001,6.8
2023-10-14 09:00:00,23.383333333333336,35.666666666666664,656.5833333333334,38.25,981.4583333333334,6.7
2023-10-14 09:00:00,23.383333333333336,35.666666666666664,656.5833333333334,38.25,981.4583333333334,6.7
2023-10-14 09:00:00,23.383333333333336,35.666666666666664,656.5833333333334,38.25,981.4583333333334,6.7
2023-10-14 09:00:00,23.383333333333336,35.666666666666664,656.5833333333334,38.25,981.4583333333334,6.7
2023-10-14 10:00:00,23.150000000000002,36.0,653.5,38.666666666666664,981.2333333333332,7.9
2023-10-14 10:00:00,23.150000000000002,36.0,653.5,38.666666666666664,981.2333333333332,7.9
2023-10-14 10:00:00,23.150000000000002,36.0,653.5,38.666666666666664,981.2333333333332,7.9
2023-10-14 10:00:00,23.150000000000002,36.0,653.5,38.666666666666664,981.2333333333332,7.9
2023-10-14 11:00:00,22.775000000000002,37.0,642.3333333333334,42.25,981.1166666666667,8.8
2023-10-14 11:00:00,22.775000000000002,37.0,642.3333333333334,42.25,981.1166666666667,8.8
2023-10-14 11:00:00,22.775000000000002,37.0,642.3333333333334,42.25,981.1166666666667,8.8
2023-10-14 11:00:00,22.775000000000002,37.0,642.3333333333334,42.25,981.1166666666667,8.8
2023-10-14 12:00:00,23.224999999999998,39.083333333333336,661.1666666666666,42.333333333333336,981.2916666666666,9.1
2023-10-14 12:00:00,23.224999999999998,39.083333333333336,661.1666666666666,42.333333333333336,981.2916666666666,9.1
2023-10-14 12:00:00,23.224999999999998,39.083333333333336,661.1666666666666,42.333333333333336,981.2916666666666,9.1
2023-10-14 12:00:00,23.224999999999998,39.083333333333336,661.1666666666666,42.333333333333336,981.2916666666666,9.1
2023-10-14 13:00:00,23.191666666666666,39.333333333333336,679.4166666666666,43.833333333333336,982.0916666666667,9.5
2023-10-14 13:00:00,23.191666666666666,39.333333333333336,679.4166666666666,43.833333333333336,982.0916666666667,9.5
2023-10-14 13:00:00,23.191666666666666,39.333333333333336,679.4166666666666,43.833333333333336,982.0916666666667,9.5
2023-10-14 13:00:00,23.191666666666666,39.333333333333336,679.4166666666666,43.833333333333336,982.0916666666667,9.5
2023-10-14 14:00:00,23.308333333333334,40.416666666666664,696.6666666666666,45.583333333333336,982.8249999999999,10.3
2023-10-14 14:00:00,23.308333333333334,40.416666666666664,696.6666666666666,45.583333333333336,982.8249999999999,10.3
2023-10-14 14:00:00,23.308333333333334,40.416666666666664,696.6666666666666,45.583333333333336,982.8249999999999,10.3
2023-10-14 14:00:00,23.308333333333334,40.416666666666664,696.6666666666666,45.583333333333336,982.8249999999999,10.3
2023-10-14 15:00:00,22.724999999999998,41.916666666666664,674.0,52.583333333333336,983.0916666666667,11.4
2023-10-14 15:00:00,22.724999999999998,41.916666666666664,674.0,52.583333333333336,983.0916666666667,11.4
2023-10-14 15:00:00,22.724999999999998,41.916666666666664,674.0,52.583333333333336,983.0916666666667,11.4
2023-10-14 15:00:00,22.724999999999998,41.916666666666664,674.0,52.583333333333336,983.0916666666667,11.4
2023-10-14 16:00:00,22.009090909090908,42.0,584.4545454545455,48.18181818181818,983.4363636363636,11.7
2023-10-14 16:00:00,22.009090909090908,42.0,584.4545454545455,48.18181818181818,983.4363636363636,11.7
2023-10-14 16:00:00,22.009090909090908,42.0,584.4545454545455,48.18181818181818,983.4363636363636,11.7
2023-10-14 16:00:00,22.009090909090908,42.0,584.4545454545455,48.18181818181818,983.4363636363636,11.7
2023-10-14 17:00:00,20.558333333333334,41.166666666666664,536.3333333333334,45.916666666666664,983.8333333333334,11.2
2023-10-14 17:00:00,20.558333333333334,41.166666666666664,536.3333333333334,45.916666666666664,983.8333333333334,11.2
2023-10-14 17:00:00,20.558333333333334,41.166666666666664,536.3333333333334,45.916666666666664,983.8333333333334,11.2
2023-10-14 17:00:00,20.558333333333334,41.166666666666664,536.3333333333334,45.916666666666664,983.8333333333334,11.2
2023-10-14 18:00:00,20.833333333333332,41.0,590.0,46.0,983.9666666666667,10.3
2023-10-14 18:00:00,20.833333333333332,41.0,590.0,46.0,983.9666666666667,10.3
2023-10-14 18:00:00,20.833333333333332,41.0,590.0,46.0,983.9666666666667,10.3
2023-10-14 18:00:00,20.833333333333332,41.0,590.0,46.0,983.9666666666667,10.3
2023-10-14 19:00:00,21.283333333333335,41.0,596.25,42.666666666666664,983.9916666666667,10.1
2023-10-14 19:00:00,21.283333333333335,41.0,596.25,42.666666666666664,983.9916666666667,10.1
2023-10-14 19:00:00,21.283333333333335,41.0,596.25,42.666666666666664,983.9916666666667,10.1
2023-10-14 19:00:00,21.283333333333335,41.0,596.25,42.666666666666664,983.9916666666667,10.1
2023-10-14 20:00:00,21.366666666666664,40.583333333333336,597.75,41.583333333333336,984.1500000000001,9.9
2023-10-14 20:00:00,21.366666666666664,40.583333333333336,597.75,41.583333333333336,984.1500000000001,9.9
2023-10-14 20:00:00,21.366666666666664,40.583333333333336,597.75,41.583333333333336,984.1500000000001,9.9
2023-10-14 20:00:00,21.366666666666664,40.583333333333336,597.75,41.583333333333336,984.1500000000001,9.9
2023-10-14 21:00:00,21.683333333333334,40.583333333333336,621.1666666666666,43.333333333333336,984.5916666666667,9.5
2023-10-14 21:00:00,21.683333333333334,40.583333333333336,621.1666666666666,43.333333333333336,984.5916666666667,9.5
2023-10-14 21:00:00,21.683333333333334,40.583333333333336,621.1666666666666,43.333333333333336,984.5916666666667,9.5
2023-10-14 21:00:00,21.683333333333334,40.583333333333336,621.1666666666666,43.333333333333336,984.5916666666667,9.5
2023-10-14 22:00:00,22.191666666666666,39.666666666666664,644.5833333333334,40.25,985.5416666666666,9.1
2023-10-14 22:00:00,22.191666666666666,39.666666666666664,644.5833333333334,40.25,985.5416666666666,9.1
2023-10-14 22:00:00,22.191666666666666,39.666666666666664,644.5833333333334,40.25,985.5416666666666,9.1
2023-10-14 22:00:00,22.191666666666666,39.666666666666664,644.5833333333334,40.25,985.5416666666666,9.1
2023-10-14 23:00:00,22.075,38.666666666666664,629.0833333333334,40.666666666666664,986.7583333333333,9.2
2023-10-14 23:00:00,22.075,38.666666666666664,629.0833333333334,40.666666666666664,986.7583333333333,9.2
2023-10-14 23:00:00,22.075,38.666666666666664,629.0833333333334,40.666666666666664,986.7583333333333,9.2
2023-10-14 23:00:00,22.075,38.666666666666664,629.0833333333334,40.666666666666664,986.7583333333333,9.2
2023-10-15 00:00:00,21.90833333333333,38.0,636.8333333333334,45.75,987.9250000000001,7.8
2023-10-15 00:00:00,21.90833333333333,38.0,636.8333333333334,45.75,987.9250000000001,7.8
2023-10-15 00:00:00,21.90833333333333,38.0,636.8333333333334,45.75,987.9250000000001,7.8
2023-10-15 00:00:00,21.90833333333333,38.0,636.8333333333334,45.75,987.9250000000001,7.8
2023-10-15 01:00:00,22.325,37.916666666666664,677.0,42.75,989.1166666666667,9.1
2023-10-15 01:00:00,22.325,37.916666666666664,677.0,42.75,989.1166666666667,9.1
2023-10-15 01:00:00,22.325,37.916666666666664,677.0,42.75,989.1166666666667,9.1
2023-10-15 01:00:00,22.325,37.916666666666664,677.0,42.75,989.1166666666667,9.1
2023-10-15 02:00:00,21.900000000000002,36.833333333333336,640.0833333333334,38.166666666666664,990.225,9.4
2023-10-15 02:00:00,21.900000000000002,36.833333333333336,640.0833333333334,38.166666666666664,990.225,9.4
2023-10-15 02:00:00,21.900000000000002,36.833333333333336,640.0833333333334,38.166666666666664,990.225,9.4
2023-10-15 02:00:00,21.900000000000002,36.833333333333336,640.0833333333334,38.166666666666664,990.225,9.4
2023-10-15 03:00:00,21.545454545454547,36.0,634.0909090909091,38.90909090909091,991.3454545454545,9.8
2023-10-15 03:00:00,21.545454545454547,36.0,634.0909090909091,38.90909090909091,991.3454545454545,9.8
2023-10-15 03:00:00,21.545454545454547,36.0,634.0909090909091,38.90909090909091,991.3454545454545,9.8
2023-10-15 03:00:00,21.545454545454547,36.0,634.0909090909091,38.90909090909091,991.3454545454545,9.8
2023-10-15 04:00:00,21.224999999999998,35.416666666666664,598.3333333333334,38.416666666666664,992.6166666666667,9.1
2023-10-15 04:00:00,21.224999999999998,35.416666666666664,598.3333333333334,38.416666666666664,992.6166666666667,9.1
2023-10-15 04:00:00,21.224999999999998,35.416666666666664,598.3333333333334,38.416666666666664,992.6166666666667,9.1
2023-10-15 04:00:00,21.224999999999998,35.416666666666664,598.3333333333334,38.416666666666664,992.6166666666667,9.1
2023-10-15 05:00:00,20.891666666666666,35.0,575.6666666666666,38.416666666666664,993.9166666666666,8.4
2023-10-15 05:00:00,20.891666666666666,35.0,575.6666666666666,38.416666666666664,993.9166666666666,8.4
2023-10-15 05:00:00,20.891666666666666,35.0,575.6666666666666,38.416666666666664,993.9166666666666,8.4
2023-10-15 05:00:00,20.891666666666666,35.0,575.6666666666666,38.416666666666664,993.9166666666666,8.4
2023-10-15 06:00:00,20.616666666666667,35.0,572.5833333333334,38.083333333333336,995.1416666666668,9.1
2023-10-15 06:00:00,20.616666666666667,35.0,572.5833333333334,38.083333333333336,995.1416666666668,9.1
2023-10-15 06:00:00,20.616666666666667,35.0,572.5833333333334,38.083333333333336,995.1416666666668,9.1
2023-10-15 06:00:00,20.616666666666667,35.0,572.5833333333334,38.083333333333336,995.1416666666668,9.1
2023-10-15 07:00:00,20.3,35.0,562.9166666666666,38.0,996.1999999999999,8.7
2023-10-15 07:00:00,20.3,35.0,562.9166666666666,38.0,996.1999999999999,8.7
2023-10-15 07:00:00,20.3,35.0,562.9166666666666,38.0,996.1999999999999,8.7
2023-10-15 07:00:00,20.3,35.0,562.9166666666666,38.0,996.1999999999999,8.7
2023-10-15 08:00:00,20.05,35.0,553.25,38.166666666666664,997.6833333333334,8.3
2023-10-15 08:00:00,20.05,35.0,553.25,38.166666666666664,997.6833333333334,8.3
2023-10-15 08:00:00,20.05,35.0,553.25,38.166666666666664,997.6833333333334,8.3
2023-10-15 08:00:00,20.05,35.0,553.25,38.166666666666664,997.6833333333334,8.3
2023-10-15 09:00:00,20.05,35.25,576.6666666666666,40.583333333333336,999.2166666666667,8.8
2023-10-15 09:00:00,20.05,35.25,576.6666666666666,40.583333333333336,999.2166666666667,8.8
2023-10-15 09:00:00,20.05,35.25,576.6666666666666,40.583333333333336,999.2166666666667,8.8
2023-10-15 09:00:00,20.05,35.25,576.6666666666666,40.583333333333336,999.2166666666667,8.8
2023-10-15 10:00:00,20.741666666666667,39.0,639.1666666666666,41.5,1000.2916666666666,9.2
2023-10-15 10:00:00,20.741666666666667,39.0,639.1666666666666,41.5,1000.2916666666666,9.2
2023-10-15 10:00:00,20.741666666666667,39.0,639.1666666666666,41.5,1000.2916666666666,9.2
