Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1688577570;"2023/07/05 19:19:30";23.3;47;478;40;1007.2
1688577872;"2023/07/05 19:24:32";23.2;47;488;40;1007.2
1688578175;"2023/07/05 19:29:35";23.2;47;491;40;1007.2
1688578477;"2023/07/05 19:34:37";23.2;47;485;45;1007.3
1688578779;"2023/07/05 19:39:39";23.2;47;561;57;1007.2
1688579082;"2023/07/05 19:44:42";23.2;47;555;46;1007.1
1688579384;"2023/07/05 19:49:44";23.2;47;526;39;1007.1
1688579686;"2023/07/05 19:54:46";23.1;47;503;39;1007.1
1688579989;"2023/07/05 19:59:49";23.1;47;482;40;1007.1
1688580291;"2023/07/05 20:04:51";23.1;47;485;42;1007.1
1688580593;"2023/07/05 20:09:53";23.1;48;507;41;1007.2
1688580895;"2023/07/05 20:14:55";23.1;48;485;40;1007.2
1688581198;"2023/07/05 20:19:58";23.1;48;499;40;1007.2
1688581500;"2023/07/05 20:25:00";23.1;48;485;39;1007.2
1688581803;"2023/07/05 20:30:03";23;48;478;39;1007.3
1688582105;"2023/07/05 20:35:05";23;48;474;40;1007.2
1688582407;"2023/07/05 20:40:07";23;48;482;39;1007.1
1688582709;"2023/07/05 20:45:09";23;48;491;45;1007.1
1688583012;"2023/07/05 20:50:12";22.9;48;491;44;1007
1688583314;"2023/07/05 20:55:14";22.9;48;477;44;1007
1688583616;"2023/07/05 21:00:16";22.9;49;499;44;1007
1688583919;"2023/07/05 21:05:19";22.9;49;499;40;1007
1688584221;"2023/07/05 21:10:21";22.9;49;468;39;1006.9
1688584523;"2023/07/05 21:15:23";22.9;49;499;39;1006.9
1688584826;"2023/07/05 21:20:26";22.8;49;491;40;1006.7
1688585128;"2023/07/05 21:25:28";22.8;49;486;39;1006.7
1688585430;"2023/07/05 21:30:30";22.8;49;483;39;1006.7
1688585732;"2023/07/05 21:35:32";22.8;50;483;39;1006.6
1688586035;"2023/07/05 21:40:35";22.7;50;492;39;1006.6
1688586337;"2023/07/05 21:45:37";22.7;50;478;39;1006.5
1688586639;"2023/07/05 21:50:39";22.7;50;499;40;1006.5
1688586942;"2023/07/05 21:55:42";22.7;50;509;47;1006.5
1688587244;"2023/07/05 22:00:44";22.7;50;561;56;1006.4
1688587546;"2023/07/05 22:05:46";22.7;50;545;50;1006.5
1688587849;"2023/07/05 22:10:49";22.7;50;657;60;1006.5
1688588151;"2023/07/05 22:15:51";22.7;50;677;58;1006.5
1688588453;"2023/07/05 22:20:53";22.5;50;634;54;1006.5
1688588755;"2023/07/05 22:25:55";22.3;50;624;61;1006.3
1688589058;"2023/07/05 22:30:58";22.2;51;630;62;1006.3
1688589360;"2023/07/05 22:36:00";22.1;51;619;67;1006.3
1688589662;"2023/07/05 22:41:02";22;51;630;60;1006.4
1688589965;"2023/07/05 22:46:05";22;51;616;60;1006.3
1688590268;"2023/07/05 22:51:08";22;51;614;53;1006.1
1688590570;"2023/07/05 22:56:10";22;51;636;58;1006.2
1688590873;"2023/07/05 23:01:13";22;51;614;55;1006.1
1688591175;"2023/07/05 23:06:15";21.9;52;605;40;1006.1
1688591477;"2023/07/05 23:11:17";21.9;52;591;40;1006
1688591779;"2023/07/05 23:16:19";21.8;52;557;40;1006.1
1688592082;"2023/07/05 23:21:22";21.7;52;566;39;1006
1688592384;"2023/07/05 23:26:24";21.6;52;547;39;1005.9
1688592686;"2023/07/05 23:31:26";21.6;52;556;40;1005.9
1688592988;"2023/07/05 23:36:28";21.4;52;547;39;1005.9
1688593291;"2023/07/05 23:41:31";21.2;52;518;39;1005.8
1688593593;"2023/07/05 23:46:33";21;53;512;39;1005.9
1688593895;"2023/07/05 23:51:35";20.8;53;482;39;1005.8
1688594197;"2023/07/05 23:56:37";20.6;53;473;39;1005.8
1688594500;"2023/07/06 00:01:40";20.4;53;467;39;1005.7
1688594802;"2023/07/06 00:06:42";20.3;54;447;39;1005.7
1688595104;"2023/07/06 00:11:44";20.2;54;447;39;1005.6
1688595406;"2023/07/06 00:16:46";20.1;54;435;39;1005.6
1688595709;"2023/07/06 00:21:49";20;54;450;39;1005.6
1688596011;"2023/07/06 00:26:51";19.9;55;432;40;1005.5
1688596313;"2023/07/06 00:31:53";19.8;55;435;39;1005.5
1688596616;"2023/07/06 00:36:56";19.7;55;450;39;1005.4
1688596918;"2023/07/06 00:41:58";19.7;55;441;40;1005.5
1688597220;"2023/07/06 00:47:00";19.6;56;418;39;1005.4
1688597523;"2023/07/06 00:52:03";19.6;56;434;39;1005.5
1688597825;"2023/07/06 00:57:05";19.6;56;415;39;1005.5
1688598128;"2023/07/06 01:02:08";19.5;56;434;39;1005.5
1688598430;"2023/07/06 01:07:10";19.5;56;437;38;1005.5
1688598732;"2023/07/06 01:12:12";19.4;56;409;38;1005.5
1688599034;"2023/07/06 01:17:14";19.4;56;418;39;1005.5
1688599337;"2023/07/06 01:22:17";19.4;56;418;39;1005.5
1688599639;"2023/07/06 01:27:19";19.3;57;428;39;1005.4
1688599941;"2023/07/06 01:32:21";19.3;57;428;39;1005.3
1688600244;"2023/07/06 01:37:24";19.3;57;428;38;1005.2
1688600546;"2023/07/06 01:42:26";19.3;57;412;38;1005.2
1688600848;"2023/07/06 01:47:28";19.3;57;415;38;1005.1
1688601151;"2023/07/06 01:52:31";19.3;57;413;38;1005
1688601453;"2023/07/06 01:57:33";19.2;57;434;38;1005
1688601755;"2023/07/06 02:02:35";19.2;57;423;39;1005
1688602057;"2023/07/06 02:07:37";19.2;57;418;39;1004.9
1688602360;"2023/07/06 02:12:40";19.2;58;428;39;1004.9
1688602662;"2023/07/06 02:17:42";19.2;58;428;38;1004.9
1688602965;"2023/07/06 02:22:45";19.2;58;416;38;1004.8
1688603267;"2023/07/06 02:27:47";19.1;58;423;38;1004.7
1688603570;"2023/07/06 02:32:50";19.1;58;419;39;1004.6
1688603872;"2023/07/06 02:37:52";19.1;58;428;38;1004.6
1688604174;"2023/07/06 02:42:54";19.1;58;416;38;1004.6
1688604477;"2023/07/06 02:47:57";19.1;58;416;39;1004.5
1688604779;"2023/07/06 02:52:59";19.1;58;416;40;1004.5
1688605081;"2023/07/06 02:58:01";19.1;58;424;39;1004.5
1688605383;"2023/07/06 03:03:03";19.1;58;440;38;1004.4
1688605686;"2023/07/06 03:08:06";19.1;59;426;38;1004.4
1688605988;"2023/07/06 03:13:08";19;59;429;38;1004.4
1688606290;"2023/07/06 03:18:10";19;59;426;38;1004.3
1688606592;"2023/07/06 03:23:12";19;59;435;38;1004.2
1688606895;"2023/07/06 03:28:15";19;59;435;39;1004.1
1688607197;"2023/07/06 03:33:17";19.1;59;440;40;1004.1
1688607499;"2023/07/06 03:38:19";19.2;59;452;39;1004.1
1688607802;"2023/07/06 03:43:22";19.3;59;455;38;1004
1688608104;"2023/07/06 03:48:24";19.4;59;474;38;1004
1688608406;"2023/07/06 03:53:26";19.4;59;490;38;1003.9
1688608708;"2023/07/06 03:58:28";19.5;59;474;38;1003.8
1688609011;"2023/07/06 04:03:31";19.5;59;484;38;1003.8
1688609313;"2023/07/06 04:08:33";19.5;59;469;39;1003.8
1688609615;"2023/07/06 04:13:35";19.6;59;474;38;1003.7
1688609918;"2023/07/06 04:18:38";19.6;59;472;38;1003.7
1688610220;"2023/07/06 04:23:40";19.6;59;472;38;1003.7
1688610522;"2023/07/06 04:28:42";19.6;59;469;39;1003.7
1688610825;"2023/07/06 04:33:45";19.7;59;503;38;1003.7
1688611127;"2023/07/06 04:38:47";19.7;59;499;38;1003.7
1688611429;"2023/07/06 04:43:49";19.7;59;499;38;1003.7
1688611732;"2023/07/06 04:48:52";19.7;59;499;38;1003.6
1688612034;"2023/07/06 04:53:54";19.7;59;488;38;1003.6
1688612336;"2023/07/06 04:58:56";19.8;59;488;38;1003.5
1688612639;"2023/07/06 05:03:59";19.8;59;488;38;1003.6
1688612941;"2023/07/06 05:09:01";19.8;59;470;38;1003.6
1688613243;"2023/07/06 05:14:03";19.8;59;479;38;1003.6
1688613546;"2023/07/06 05:19:06";19.8;59;485;38;1003.5
1688613848;"2023/07/06 05:24:08";19.8;59;485;39;1003.6
1688614150;"2023/07/06 05:29:10";19.8;59;475;39;1003.5
1688614453;"2023/07/06 05:34:13";19.8;59;493;39;1003.5
1688614755;"2023/07/06 05:39:15";19.9;59;488;39;1003.6
1688615057;"2023/07/06 05:44:17";19.9;59;512;39;1003.5
1688615359;"2023/07/06 05:49:19";19.9;59;512;39;1003.4
1688615662;"2023/07/06 05:54:22";19.9;59;499;39;1003.4
1688615964;"2023/07/06 05:59:24";19.9;59;506;39;1003.3
1688616266;"2023/07/06 06:04:26";19.9;59;491;39;1003.3
1688616568;"2023/07/06 06:09:28";19.9;59;512;39;1003.4
1688616871;"2023/07/06 06:14:31";19.9;59;512;39;1003.3
1688617173;"2023/07/06 06:19:33";19.9;59;496;39;1003.2
1688617475;"2023/07/06 06:24:35";19.9;59;491;39;1003.1
1688617777;"2023/07/06 06:29:37";19.8;59;506;39;1003.2
1688618080;"2023/07/06 06:34:40";19.8;59;499;39;1003.2
1688618382;"2023/07/06 06:39:42";19.8;58;512;40;1003.2
1688618684;"2023/07/06 06:44:44";19.8;59;509;39;1003.2
1688618987;"2023/07/06 06:49:47";19.8;58;491;39;1003.1
1688619289;"2023/07/06 06:54:49";19.9;58;503;39;1003
1688619591;"2023/07/06 06:59:51";19.9;58;503;39;1003.1
1688619893;"2023/07/06 07:04:53";19.9;58;482;39;1003.2
1688620196;"2023/07/06 07:09:56";20;58;515;39;1003.1
1688620498;"2023/07/06 07:14:58";20;58;496;40;1003.2
1688620800;"2023/07/06 07:20:00";20;58;506;40;1003.1
1688621103;"2023/07/06 07:25:03";20.1;58;506;40;1003.1
1688621405;"2023/07/06 07:30:05";20.1;58;496;39;1003.1
1688621707;"2023/07/06 07:35:07";20.1;58;488;39;1003.1
1688622010;"2023/07/06 07:40:10";20.1;58;475;39;1003.1
1688622312;"2023/07/06 07:45:12";20.1;58;509;39;1003.1
1688622614;"2023/07/06 07:50:14";20.1;58;503;39;1003.2
1688622917;"2023/07/06 07:55:17";20.1;58;496;40;1003.1
1688623219;"2023/07/06 08:00:19";20.2;58;528;40;1003.1
1688623521;"2023/07/06 08:05:21";20.2;58;513;40;1003
1688623824;"2023/07/06 08:10:24";20.3;58;516;41;1003.1
1688624126;"2023/07/06 08:15:26";20.4;58;523;43;1003
1688624428;"2023/07/06 08:20:28";20.5;57;601;43;1003.1
1688624730;"2023/07/06 08:25:30";20.6;57;574;41;1003
1688625033;"2023/07/06 08:30:33";20.7;57;530;40;1003.1
1688625335;"2023/07/06 08:35:35";20.8;57;524;39;1003.1
1688625637;"2023/07/06 08:40:37";20.9;57;490;41;1003.1
1688625940;"2023/07/06 08:45:40";20.9;57;484;39;1003.1
1688626242;"2023/07/06 08:50:42";21;56;490;39;1003.1
1688626544;"2023/07/06 08:55:44";21;56;481;39;1003.2
1688626847;"2023/07/06 09:00:47";21;56;481;39;1003.1
1688627149;"2023/07/06 09:05:49";21;56;487;39;1003.2
1688627451;"2023/07/06 09:10:51";21;56;487;39;1003.2
1688627753;"2023/07/06 09:15:53";21;56;481;39;1003.2
1688628056;"2023/07/06 09:20:56";21;56;477;39;1003.3
1688628358;"2023/07/06 09:25:58";21;56;481;41;1003.3
1688628660;"2023/07/06 09:31:00";21;56;472;40;1003.3
1688628963;"2023/07/06 09:36:03";21;55;484;41;1003.3
1688629265;"2023/07/06 09:41:05";21;55;487;43;1003.3
1688629567;"2023/07/06 09:46:07";21;55;490;40;1003.3
1688629869;"2023/07/06 09:51:09";21;55;487;40;1003.3
1688630172;"2023/07/06 09:56:12";21;55;498;40;1003.3
1688630474;"2023/07/06 10:01:14";21.1;55;498;42;1003.3
1688630776;"2023/07/06 10:06:16";21.2;55;505;41;1003.3
1688631078;"2023/07/06 10:11:18";21.2;55;498;40;1003.3
1688631381;"2023/07/06 10:16:21";21.3;55;493;41;1003.2
1688631683;"2023/07/06 10:21:23";21.4;54;470;41;1003.2
1688631985;"2023/07/06 10:26:25";21.4;54;481;41;1003.3
1688632288;"2023/07/06 10:31:28";21.4;54;472;43;1003.2
1688632590;"2023/07/06 10:36:30";21.4;54;472;40;1003.2
1688632892;"2023/07/06 10:41:32";21.4;54;477;41;1003.2
1688633195;"2023/07/06 10:46:35";21.4;54;481;41;1003.3
1688633497;"2023/07/06 10:51:37";21.4;54;499;41;1003.3
1688633799;"2023/07/06 10:56:39";21.5;54;491;41;1003.4
1688634102;"2023/07/06 11:01:42";21.5;54;502;42;1003.4
1688634404;"2023/07/06 11:06:44";21.5;54;494;42;1003.4
1688634706;"2023/07/06 11:11:46";21.5;54;485;42;1003.4
1688635008;"2023/07/06 11:16:48";21.5;54;494;42;1003.5
1688635311;"2023/07/06 11:21:51";21.5;54;478;44;1003.5
1688635613;"2023/07/06 11:26:53";21.5;54;509;41;1003.4
1688635915;"2023/07/06 11:31:55";21.6;54;509;42;1003.5
1688636218;"2023/07/06 11:36:58";21.6;54;499;43;1003.5
1688636520;"2023/07/06 11:42:00";21.7;54;494;45;1003.5
1688636822;"2023/07/06 11:47:02";21.8;54;518;43;1003.6
1688637125;"2023/07/06 11:52:05";21.9;54;568;42;1003.6
1688637427;"2023/07/06 11:57:07";21.9;54;555;43;1003.6
1688637729;"2023/07/06 12:02:09";22;53;635;44;1003.7
1688638032;"2023/07/06 12:07:12";22;53;596;42;1003.8
1688638334;"2023/07/06 12:12:14";22.1;53;579;42;1003.8
1688638636;"2023/07/06 12:17:16";22.1;53;558;43;1003.8
1688638939;"2023/07/06 12:22:19";22.1;53;515;44;1003.9
1688639241;"2023/07/06 12:27:21";22.1;53;515;41;1003.9
1688639543;"2023/07/06 12:32:23";22.2;53;525;41;1004
1688639845;"2023/07/06 12:37:25";22.2;53;515;41;1004
1688640148;"2023/07/06 12:42:28";22.2;53;518;41;1004.1
1688640450;"2023/07/06 12:47:30";22.3;53;525;41;1004.2
1688640752;"2023/07/06 12:52:32";22.3;53;550;44;1004.2
1688641055;"2023/07/06 12:57:35";22.3;53;540;44;1004.1
1688641357;"2023/07/06 13:02:37";22.3;53;553;44;1004.1
1688641659;"2023/07/06 13:07:39";22.3;54;543;45;1004.2
1688641961;"2023/07/06 13:12:41";22.3;54;528;46;1004.2
1688642264;"2023/07/06 13:17:44";22.4;54;532;44;1004.2
1688642566;"2023/07/06 13:22:46";22.4;54;540;44;1004.3
1688642868;"2023/07/06 13:27:48";22.4;54;535;45;1004.3
1688643171;"2023/07/06 13:32:51";22.4;54;535;47;1004.5
1688643473;"2023/07/06 13:37:53";22.4;54;506;45;1004.6
1688643775;"2023/07/06 13:42:55";22.4;54;512;44;1004.6
1688644078;"2023/07/06 13:47:58";22.4;54;506;44;1004.7
1688644380;"2023/07/06 13:53:00";22.4;54;506;45;1004.7
1688644682;"2023/07/06 13:58:02";22.4;54;515;55;1004.8
1688644985;"2023/07/06 14:03:05";22.3;54;549;53;1004.8
1688645287;"2023/07/06 14:08:07";22.4;54;645;56;1004.8
1688645589;"2023/07/06 14:13:09";22.4;55;680;60;1004.9
1688645891;"2023/07/06 14:18:11";22.5;55;657;54;1004.9
1688646194;"2023/07/06 14:23:14";22.6;55;621;44;1005
1688646496;"2023/07/06 14:28:16";22.5;55;579;44;1005.1
1688646798;"2023/07/06 14:33:18";22.5;55;586;46;1005.3
1688647101;"2023/07/06 14:38:21";22.4;56;572;45;1005.3
1688647403;"2023/07/06 14:43:23";22.3;56;582;45;1005.5
1688647706;"2023/07/06 14:48:26";22.3;56;549;44;1005.5
1688648008;"2023/07/06 14:53:28";22.1;57;515;44;1005.4
1688648310;"2023/07/06 14:58:30";22;57;502;44;1005.4
1688648612;"2023/07/06 15:03:32";22;57;506;44;1005.4
1688648915;"2023/07/06 15:08:35";22;57;524;45;1005.5
1688649217;"2023/07/06 15:13:37";22;58;530;44;1005.6
1688649519;"2023/07/06 15:18:39";21.9;58;518;44;1005.6
1688649822;"2023/07/06 15:23:42";21.9;58;512;43;1005.7
1688650124;"2023/07/06 15:28:44";22;59;520;43;1005.8
1688650426;"2023/07/06 15:33:46";22;59;514;43;1005.9
1688650729;"2023/07/06 15:38:49";22;59;517;43;1006
1688651032;"2023/07/06 15:43:52";22;59;514;43;1005.9
1688651334;"2023/07/06 15:48:54";22;59;502;43;1006
1688651636;"2023/07/06 15:53:56";21.9;59;511;43;1006.1
1688651939;"2023/07/06 15:58:59";22;59;506;43;1006.1
1688652241;"2023/07/06 16:04:01";22;59;499;44;1006.1
1688652543;"2023/07/06 16:09:03";21.9;59;514;44;1006.1
1688652846;"2023/07/06 16:14:06";22;59;490;60;1006.2
1688653148;"2023/07/06 16:19:08";22.1;59;524;63;1006.3
1688653451;"2023/07/06 16:24:11";22.1;59;541;63;1006.4
1688653753;"2023/07/06 16:29:13";22.1;59;535;63;1006.4
1688654055;"2023/07/06 16:34:15";22.2;59;527;58;1006.5
1688654357;"2023/07/06 16:39:17";22.2;59;517;44;1006.5
1688654660;"2023/07/06 16:44:20";22.1;59;511;44;1006.6
1688654962;"2023/07/06 16:49:22";22.1;59;535;44;1006.7
1688655264;"2023/07/06 16:54:24";22.1;59;530;43;1006.7
1688655567;"2023/07/06 16:59:27";22.1;59;527;43;1006.8
1688655869;"2023/07/06 17:04:29";22.2;58;527;44;1006.8
1688656171;"2023/07/06 17:09:31";22.2;59;530;44;1007
1688656473;"2023/07/06 17:14:33";22.3;59;541;44;1007.1
1688656776;"2023/07/06 17:19:36";22.3;59;548;44;1007.1
1688657078;"2023/07/06 17:24:38";22.4;59;538;44;1007.2
1688657380;"2023/07/06 17:29:40";22.4;59;548;45;1007.2
1688657683;"2023/07/06 17:34:43";22.4;59;520;44;1007.2
1688657985;"2023/07/06 17:39:45";22.5;59;557;43;1007.3
1688658287;"2023/07/06 17:44:47";22.5;59;538;45;1007.3
1688658590;"2023/07/06 17:49:50";22.5;59;538;47;1007.2
1688658892;"2023/07/06 17:54:52";22.6;59;551;44;1007.3
1688659194;"2023/07/06 17:59:54";22.6;59;544;44;1007.3
1688659497;"2023/07/06 18:04:57";22.6;59;544;44;1007.3
1688659799;"2023/07/06 18:09:59";22.6;59;544;43;1007.4
1688660101;"2023/07/06 18:15:01";22.7;59;525;45;1007.4
1688660404;"2023/07/06 18:20:04";22.7;59;538;46;1007.4
1688660706;"2023/07/06 18:25:06";22.7;59;571;47;1007.5
1688661008;"2023/07/06 18:30:08";22.7;59;568;46;1007.5
1688661311;"2023/07/06 18:35:11";22.7;59;544;45;1007.5
1688661613;"2023/07/06 18:40:13";22.7;59;544;46;1007.6
1688661915;"2023/07/06 18:45:15";22.7;59;544;51;1007.7
1688662217;"2023/07/06 18:50:17";22.8;59;555;49;1007.7
1688662519;"2023/07/06 18:55:19";22.8;58;558;45;1007.7
1688662822;"2023/07/06 19:00:22";22.9;58;570;49;1007.8
1688663124;"2023/07/06 19:05:24";22.9;58;561;50;1007.8
1688663426;"2023/07/06 19:10:26";22.9;59;567;48;1007.8
1688663729;"2023/07/06 19:15:29";23;59;610;52;1007.8
1688664031;"2023/07/06 19:20:31";23.1;59;637;54;1007.8
1688664333;"2023/07/06 19:25:33";23.2;59;652;55;1007.9
1688664635;"2023/07/06 19:30:35";23.2;59;631;47;1008
1688664938;"2023/07/06 19:35:38";23.3;59;610;45;1008
1688665240;"2023/07/06 19:40:40";23.3;58;606;44;1008.1
1688665542;"2023/07/06 19:45:42";23.3;58;579;45;1008.1
1688665844;"2023/07/06 19:50:44";23.2;58;596;45;1008.2
1688666147;"2023/07/06 19:55:47";23.2;58;599;44;1008.2
1688666449;"2023/07/06 20:00:49";23.3;58;599;50;1008.3
1688666752;"2023/07/06 20:05:52";23.3;58;593;54;1008.3
1688667054;"2023/07/06 20:10:54";23.3;58;582;63;1008.3
1688667356;"2023/07/06 20:15:56";23.3;58;571;61;1008.4
1688667659;"2023/07/06 20:20:59";23.3;58;576;65;1008.4
1688667961;"2023/07/06 20:26:01";23.4;58;579;51;1008.4
1688668263;"2023/07/06 20:31:03";23.4;58;571;63;1008.5
1688668566;"2023/07/06 20:36:06";23.4;58;602;56;1008.5
1688668868;"2023/07/06 20:41:08";23.4;58;582;56;1008.6
1688669170;"2023/07/06 20:46:10";23.4;58;610;65;1008.6
1688669472;"2023/07/06 20:51:12";23.4;58;602;61;1008.8
1688669775;"2023/07/06 20:56:15";23.4;58;674;58;1008.8
1688670077;"2023/07/06 21:01:17";23.4;58;707;60;1008.9
1688670379;"2023/07/06 21:06:19";23.4;58;648;59;1008.9
1688670682;"2023/07/06 21:11:22";23.4;58;707;60;1008.9
1688670984;"2023/07/06 21:16:24";23.4;58;748;58;1009
1688671287;"2023/07/06 21:21:27";23.4;58;711;52;1009.1
1688671589;"2023/07/06 21:26:29";23.4;58;656;44;1009.2
1688671891;"2023/07/06 21:31:31";23.4;58;634;45;1009.2
1688672193;"2023/07/06 21:36:33";23.4;58;602;49;1009.3
1688672496;"2023/07/06 21:41:36";23.4;58;585;44;1009.3
1688672798;"2023/07/06 21:46:38";23.3;58;585;44;1009.4
1688673100;"2023/07/06 21:51:40";23.3;58;564;44;1009.4
1688673403;"2023/07/06 21:56:43";23.3;58;558;43;1009.4
1688673705;"2023/07/06 22:01:45";23.3;58;558;43;1009.5
1688674007;"2023/07/06 22:06:47";23.2;57;530;43;1009.6
1688674310;"2023/07/06 22:11:50";23.2;57;541;42;1009.5
1688674612;"2023/07/06 22:16:52";23.2;57;530;43;1009.6
1688674914;"2023/07/06 22:21:54";23.1;57;530;43;1009.7
1688675217;"2023/07/06 22:26:57";23.1;57;530;42;1009.8
1688675519;"2023/07/06 22:31:59";23.1;57;530;42;1009.8
1688675821;"2023/07/06 22:37:01";23.1;57;512;42;1009.8
1688676123;"2023/07/06 22:42:03";23.1;57;498;42;1009.9
1688676426;"2023/07/06 22:47:06";23.1;57;517;42;1009.9
1688676728;"2023/07/06 22:52:08";23;57;516;42;1010
1688677030;"2023/07/06 22:57:10";23;57;520;42;1010
1688677333;"2023/07/06 23:02:13";23;57;524;42;1010
1688677635;"2023/07/06 23:07:15";23;58;544;42;1010
1688677938;"2023/07/06 23:12:18";22.9;58;559;42;1010
1688678240;"2023/07/06 23:17:20";22.8;58;574;51;1010.1
1688678542;"2023/07/06 23:22:22";22.5;58;583;55;1010.2
1688678844;"2023/07/06 23:27:24";22.4;58;555;48;1010.2
1688679147;"2023/07/06 23:32:27";22.2;58;568;39;1010.3
1688679449;"2023/07/06 23:37:29";22;58;551;39;1010.4
1688679751;"2023/07/06 23:42:31";21.9;59;554;39;1010.5
1688680054;"2023/07/06 23:47:34";21.8;59;528;39;1010.5
1688680356;"2023/07/06 23:52:36";21.7;59;517;39;1010.5
1688680658;"2023/07/06 23:57:38";21.7;59;511;38;1010.5
1688680960;"2023/07/07 00:02:40";21.6;59;532;38;1010.6
1688681263;"2023/07/07 00:07:43";21.6;59;514;39;1010.6
1688681565;"2023/07/07 00:12:45";21.5;59;511;39;1010.6
1688681867;"2023/07/07 00:17:47";21.4;59;502;38;1010.7
1688682170;"2023/07/07 00:22:50";21.3;60;510;38;1010.7
1688682472;"2023/07/07 00:27:52";21.3;60;514;38;1010.7
1688682774;"2023/07/07 00:32:54";21.3;60;507;38;1010.8
1688683077;"2023/07/07 00:37:57";21.2;60;501;38;1010.8
1688683379;"2023/07/07 00:42:59";21.2;60;504;38;1010.9
1688683681;"2023/07/07 00:48:01";21.2;60;497;38;1010.9
1688683984;"2023/07/07 00:53:04";21.1;60;497;38;1010.9
1688684286;"2023/07/07 00:58:06";21.1;60;497;38;1010.9
1688684588;"2023/07/07 01:03:08";21.1;60;487;38;1010.9
1688684890;"2023/07/07 01:08:10";21;60;486;38;1011
1688685192;"2023/07/07 01:13:12";21;60;481;38;1011
1688685495;"2023/07/07 01:18:15";21;60;474;38;1011
1688685797;"2023/07/07 01:23:17";20.9;60;486;39;1011.1
1688686100;"2023/07/07 01:28:20";20.9;61;489;39;1011.1
1688686402;"2023/07/07 01:33:22";20.8;61;497;38;1011.1
1688686704;"2023/07/07 01:38:24";20.8;61;501;38;1011.1
1688687007;"2023/07/07 01:43:27";20.7;61;488;38;1011.1
1688687309;"2023/07/07 01:48:29";20.7;61;506;38;1011.1
1688687611;"2023/07/07 01:53:31";20.7;61;509;38;1011.1
1688687913;"2023/07/07 01:58:33";20.6;61;512;38;1011.2
1688688215;"2023/07/07 02:03:35";20.6;61;493;38;1011.3
1688688518;"2023/07/07 02:08:38";20.5;61;500;38;1011.3
1688688820;"2023/07/07 02:13:40";20.5;61;479;38;1011.3
1688689122;"2023/07/07 02:18:42";20.5;61;496;38;1011.3
1688689425;"2023/07/07 02:23:45";20.4;61;482;38;1011.4
1688689727;"2023/07/07 02:28:47";20.4;61;493;38;1011.4
1688690030;"2023/07/07 02:33:50";20.4;61;473;38;1011.4
1688690332;"2023/07/07 02:38:52";20.4;61;485;38;1011.5
1688690634;"2023/07/07 02:43:54";20.4;61;503;38;1011.4
1688690936;"2023/07/07 02:48:56";20.3;61;503;38;1011.4
1688691239;"2023/07/07 02:53:59";20.3;61;500;38;1011.5
1688691541;"2023/07/07 02:59:01";20.2;61;521;38;1011.5
1688691844;"2023/07/07 03:04:04";20.2;61;518;38;1011.5
1688692146;"2023/07/07 03:09:06";20.2;61;514;38;1011.6
1688692448;"2023/07/07 03:14:08";20.1;61;513;38;1011.6
1688692750;"2023/07/07 03:19:10";20.1;61;528;39;1011.7
1688693053;"2023/07/07 03:24:13";20.1;61;523;38;1011.6
1688693355;"2023/07/07 03:29:15";20;61;544;38;1011.7
1688693657;"2023/07/07 03:34:17";20;61;531;38;1011.7
1688693959;"2023/07/07 03:39:19";20;61;541;38;1011.8
1688694262;"2023/07/07 03:44:22";20;61;544;38;1011.9
1688694565;"2023/07/07 03:49:25";19.9;61;517;38;1011.9
1688694868;"2023/07/07 03:54:28";19.9;61;544;38;1011.9
1688695170;"2023/07/07 03:59:30";19.9;61;523;38;1011.9
1688695472;"2023/07/07 04:04:32";19.9;61;526;38;1012
1688695774;"2023/07/07 04:09:34";19.8;61;523;38;1012.1
1688696076;"2023/07/07 04:14:36";19.8;61;543;39;1012.1
1688696379;"2023/07/07 04:19:39";19.8;61;526;38;1012.2
1688696681;"2023/07/07 04:24:41";19.8;61;546;38;1012.2
1688696983;"2023/07/07 04:29:43";19.8;61;526;38;1012.2
1688697286;"2023/07/07 04:34:46";19.8;61;520;38;1012.3
1688697588;"2023/07/07 04:39:48";19.8;61;504;38;1012.3
1688697890;"2023/07/07 04:44:50";19.7;61;517;38;1012.4
1688698192;"2023/07/07 04:49:52";19.7;61;517;38;1012.4
1688698495;"2023/07/07 04:54:55";19.8;62;520;38;1012.4
1688698797;"2023/07/07 04:59:57";19.7;62;504;39;1012.5
1688699099;"2023/07/07 05:04:59";19.8;62;510;38;1012.5
1688699401;"2023/07/07 05:10:01";19.8;62;510;38;1012.5
1688699704;"2023/07/07 05:15:04";19.8;62;510;38;1012.6
1688700006;"2023/07/07 05:20:06";19.8;62;517;38;1012.6
1688700309;"2023/07/07 05:25:09";19.8;62;513;38;1012.6
1688700611;"2023/07/07 05:30:11";19.8;62;507;38;1012.6
1688700913;"2023/07/07 05:35:13";19.9;62;507;38;1012.7
1688701215;"2023/07/07 05:40:15";19.9;62;513;39;1012.8
1688701518;"2023/07/07 05:45:18";19.9;62;523;38;1012.8
1688701820;"2023/07/07 05:50:20";19.9;63;527;39;1012.8
1688702122;"2023/07/07 05:55:22";19.9;63;527;38;1012.9
1688702425;"2023/07/07 06:00:25";20;63;523;39;1013
1688702727;"2023/07/07 06:05:27";20;63;510;39;1013
1688703029;"2023/07/07 06:10:29";20;63;527;39;1013.1
