Timestamp,Timezone : Europe/Oslo,Temperature
1690004803,2023/07/22 07:46:43,19.9
1690005106,2023/07/22 07:51:46,19.9
1690005409,2023/07/22 07:56:49,19.9
1690005712,2023/07/22 08:01:52,20
1690006015,2023/07/22 08:06:55,20.1
1690006318,2023/07/22 08:11:58,20.1
1690006621,2023/07/22 08:17:01,20.2
1690006924,2023/07/22 08:22:04,20.2
1690007227,2023/07/22 08:27:07,20.2
1690007530,2023/07/22 08:32:10,20.1
1690007833,2023/07/22 08:37:13,20.1
1690008136,2023/07/22 08:42:16,20.1
1690008439,2023/07/22 08:47:19,20.2
1690008742,2023/07/22 08:52:22,20.2
1690009045,2023/07/22 08:57:25,20.3
1690009348,2023/07/22 09:02:28,20.4
1690009651,2023/07/22 09:07:31,20.5
1690009954,2023/07/22 09:12:34,20.6
1690010257,2023/07/22 09:17:37,20.6
1690010560,2023/07/22 09:22:40,20.6
1690010863,2023/07/22 09:27:43,20.6
1690011166,2023/07/22 09:32:46,20.6
1690011469,2023/07/22 09:37:49,20.6
1690011772,2023/07/22 09:42:52,20.5
1690012074,2023/07/22 09:47:54,20.5
1690012377,2023/07/22 09:52:57,20.6
1690012680,2023/07/22 09:58:00,20.7
1690012983,2023/07/22 10:03:03,20.7
1690013286,2023/07/22 10:08:06,20.7
1690013588,2023/07/22 10:13:08,20.7
1690013891,2023/07/22 10:18:11,20.7
1690014194,2023/07/22 10:23:14,20.6
1690014497,2023/07/22 10:28:17,20.5
1690014800,2023/07/22 10:33:20,20.5
1690015103,2023/07/22 10:38:23,20.5
1690015406,2023/07/22 10:43:26,20.4
1690015708,2023/07/22 10:48:28,20.3
1690016011,2023/07/22 10:53:31,20.3
1690016314,2023/07/22 10:58:34,20.3
1690016617,2023/07/22 11:03:37,20.3
1690016920,2023/07/22 11:08:40,20.3
1690017223,2023/07/22 11:13:43,20.4
1690017525,2023/07/22 11:18:45,20.3
1690017828,2023/07/22 11:23:48,20.4
1690018131,2023/07/22 11:28:51,20.4
1690018434,2023/07/22 11:33:54,20.3
1690018737,2023/07/22 11:38:57,20.2
1690019040,2023/07/22 11:44:00,20.2
1690019343,2023/07/22 11:49:03,20.1
1690019646,2023/07/22 11:54:06,20
1690019949,2023/07/22 11:59:09,20
1690020252,2023/07/22 12:04:12,19.9
1690020555,2023/07/22 12:09:15,19.9
1690020858,2023/07/22 12:14:18,20
1690021161,2023/07/22 12:19:21,20.1
1690021464,2023/07/22 12:24:24,20.3
1690021767,2023/07/22 12:29:27,20.4
1690022070,2023/07/22 12:34:30,20.4
1690022372,2023/07/22 12:39:32,20.2
1690022675,2023/07/22 12:44:35,20.1
1690022978,2023/07/22 12:49:38,20.1
1690023281,2023/07/22 12:54:41,20
1690023584,2023/07/22 12:59:44,19.9
1690023887,2023/07/22 13:04:47,19.7
1690024189,2023/07/22 13:09:49,19.6
1690024492,2023/07/22 13:14:52,19.6
1690024795,2023/07/22 13:19:55,19.5
1690025098,2023/07/22 13:24:58,19.5
1690025401,2023/07/22 13:30:01,19.5
1690025704,2023/07/22 13:35:04,19.5
1690026007,2023/07/22 13:40:07,19.5
1690026310,2023/07/22 13:45:10,19.6
1690026612,2023/07/22 13:50:12,19.6
1690026915,2023/07/22 13:55:15,19.6
1690027218,2023/07/22 14:00:18,19.7
1690027521,2023/07/22 14:05:21,19.7
1690027824,2023/07/22 14:10:24,19.8
1690028127,2023/07/22 14:15:27,19.8
1690028430,2023/07/22 14:20:30,19.9
1690028732,2023/07/22 14:25:32,19.9
1690029035,2023/07/22 14:30:35,20
1690029338,2023/07/22 14:35:38,20
1690029641,2023/07/22 14:40:41,20
1690029944,2023/07/22 14:45:44,20.1
1690030247,2023/07/22 14:50:47,20.1
1690030550,2023/07/22 14:55:50,20.1
1690030852,2023/07/22 15:00:52,20.2
1690031155,2023/07/22 15:05:55,20.1
1690031458,2023/07/22 15:10:58,20.1
1690031761,2023/07/22 15:16:01,20
1690032064,2023/07/22 15:21:04,20
1690032367,2023/07/22 15:26:07,20
1690032670,2023/07/22 15:31:10,20
1690032973,2023/07/22 15:36:13,20
1690033276,2023/07/22 15:41:16,20
1690033579,2023/07/22 15:46:19,20
1690033882,2023/07/22 15:51:22,20
1690034185,2023/07/22 15:56:25,20.1
1690034488,2023/07/22 16:01:28,20.1
1690034791,2023/07/22 16:06:31,20.1
1690035093,2023/07/22 16:11:33,20.1
1690035397,2023/07/22 16:16:37,20.1
1690035699,2023/07/22 16:21:39,20.2
1690036002,2023/07/22 16:26:42,20.2
1690036305,2023/07/22 16:31:45,20.2
1690036608,2023/07/22 16:36:48,20.2
1690036911,2023/07/22 16:41:51,20.2
1690037214,2023/07/22 16:46:54,20.2
1690037517,2023/07/22 16:51:57,20.2
1690037820,2023/07/22 16:57:00,20.2
1690038123,2023/07/22 17:02:03,20.3
1690038426,2023/07/22 17:07:06,20.4
1690038729,2023/07/22 17:12:09,20.4
1690039032,2023/07/22 17:17:12,20.4
1690039334,2023/07/22 17:22:14,20.4
1690039637,2023/07/22 17:27:17,20.4
1690039940,2023/07/22 17:32:20,20.4
1690040243,2023/07/22 17:37:23,20.3
1690040546,2023/07/22 17:42:26,20.4
1690040849,2023/07/22 17:47:29,20.6
1690041152,2023/07/22 17:52:32,20.8
1690041455,2023/07/22 17:57:35,21
1690041758,2023/07/22 18:02:38,21.1
1690042061,2023/07/22 18:07:41,21.2
1690042364,2023/07/22 18:12:44,21.3
1690042668,2023/07/22 18:17:48,21.4
1690042971,2023/07/22 18:22:51,21.5
1690043274,2023/07/22 18:27:54,21.6
1690043577,2023/07/22 18:32:57,21.6
1690043879,2023/07/22 18:37:59,21.7
1690044182,2023/07/22 18:43:02,21.7
1690044485,2023/07/22 18:48:05,21.8
1690044788,2023/07/22 18:53:08,21.9
1690045091,2023/07/22 18:58:11,22
1690045395,2023/07/22 19:03:15,22.1
1690045697,2023/07/22 19:08:17,22.1
1690046000,2023/07/22 19:13:20,22.2
1690046303,2023/07/22 19:18:23,22.3
1690046606,2023/07/22 19:23:26,22.4
1690046909,2023/07/22 19:28:29,22.5
1690047212,2023/07/22 19:33:32,22.6
1690047515,2023/07/22 19:38:35,22.7
1690047818,2023/07/22 19:43:38,22.8
1690048121,2023/07/22 19:48:41,22.9
1690048424,2023/07/22 19:53:44,23
1690048727,2023/07/22 19:58:47,23.1
1690049029,2023/07/22 20:03:49,23.2
1690049333,2023/07/22 20:08:53,23.3
1690049635,2023/07/22 20:13:55,23.4
1690049938,2023/07/22 20:18:58,23.4
1690050241,2023/07/22 20:24:01,23.5
1690050544,2023/07/22 20:29:04,23.6
1690050847,2023/07/22 20:34:07,23.6
1690051150,2023/07/22 20:39:10,23.7
1690051453,2023/07/22 20:44:13,23.7
1690051756,2023/07/22 20:49:16,23.8
1690052059,2023/07/22 20:54:19,23.9
1690052362,2023/07/22 20:59:22,23.9
1690052665,2023/07/22 21:04:25,24
1690052968,2023/07/22 21:09:28,24
1690053271,2023/07/22 21:14:31,24
1690053574,2023/07/22 21:19:34,24
1690053876,2023/07/22 21:24:36,24
1690054179,2023/07/22 21:29:39,24
1690054482,2023/07/22 21:34:42,24.1
1690054785,2023/07/22 21:39:45,24.1
1690055088,2023/07/22 21:44:48,24.1
1690055391,2023/07/22 21:49:51,24.1
1690055694,2023/07/22 21:54:54,23.9
1690055997,2023/07/22 21:59:57,23.7
1690056300,2023/07/22 22:05:00,23.6
1690056603,2023/07/22 22:10:03,23.5
1690056905,2023/07/22 22:15:05,23.3
1690057208,2023/07/22 22:20:08,23.1
1690057511,2023/07/22 22:25:11,23
1690057814,2023/07/22 22:30:14,22.8
1690058117,2023/07/22 22:35:17,22.7
1690058420,2023/07/22 22:40:20,22.6
1690058723,2023/07/22 22:45:23,22.5
1690059026,2023/07/22 22:50:26,22.3
1690059328,2023/07/22 22:55:28,21.9
1690059631,2023/07/22 23:00:31,21.5
1690059934,2023/07/22 23:05:34,21.2
1690060237,2023/07/22 23:10:37,21
1690060540,2023/07/22 23:15:40,20.9
1690060843,2023/07/22 23:20:43,20.7
1690061146,2023/07/22 23:25:46,20.6
1690061448,2023/07/22 23:30:48,20.5
1690061751,2023/07/22 23:35:51,20.4
1690062054,2023/07/22 23:40:54,20.3
1690062357,2023/07/22 23:45:57,20.2
1690062660,2023/07/22 23:51:00,20.2
1690062963,2023/07/22 23:56:03,20.1
1690063266,2023/07/23 00:01:06,20
1690063569,2023/07/23 00:06:09,19.9
1690063872,2023/07/23 00:11:12,19.8
1690064174,2023/07/23 00:16:14,19.8
1690064477,2023/07/23 00:21:17,19.7
1690064780,2023/07/23 00:26:20,19.6
1690065083,2023/07/23 00:31:23,19.6
1690065386,2023/07/23 00:36:26,19.5
1690065689,2023/07/23 00:41:29,19.5
1690065992,2023/07/23 00:46:32,19.4
1690066295,2023/07/23 00:51:35,19.3
1690066598,2023/07/23 00:56:38,19.2
1690066900,2023/07/23 01:01:40,19.2
1690067203,2023/07/23 01:06:43,19.1
1690067506,2023/07/23 01:11:46,19.1
1690067809,2023/07/23 01:16:49,19
1690068112,2023/07/23 01:21:52,19
1690068415,2023/07/23 01:26:55,18.9
1690068718,2023/07/23 01:31:58,18.8
1690069021,2023/07/23 01:37:01,18.8
1690069324,2023/07/23 01:42:04,18.7
1690069626,2023/07/23 01:47:06,18.7
1690069929,2023/07/23 01:52:09,18.7
1690070232,2023/07/23 01:57:12,18.7
1690070535,2023/07/23 02:02:15,18.7
1690070838,2023/07/23 02:07:18,18.6
1690071141,2023/07/23 02:12:21,18.6
1690071444,2023/07/23 02:17:24,18.6
1690071746,2023/07/23 02:22:26,18.6
1690072050,2023/07/23 02:27:30,18.6
1690072353,2023/07/23 02:32:33,18.5
1690072655,2023/07/23 02:37:35,18.5
1690072959,2023/07/23 02:42:39,18.5
1690073262,2023/07/23 02:47:42,18.4
1690073565,2023/07/23 02:52:45,18.4
1690073868,2023/07/23 02:57:48,18.4
1690074171,2023/07/23 03:02:51,18.4
1690074473,2023/07/23 03:07:53,18.4
1690074776,2023/07/23 03:12:56,18.4
1690075079,2023/07/23 03:17:59,18.4
1690075382,2023/07/23 03:23:02,18.4
1690075685,2023/07/23 03:28:05,18.4
1690075988,2023/07/23 03:33:08,18.3
1690076291,2023/07/23 03:38:11,18.3
1690076594,2023/07/23 03:43:14,18.3
1690076897,2023/07/23 03:48:17,18.2
1690077200,2023/07/23 03:53:20,18.2
1690077503,2023/07/23 03:58:23,18.2
1690077806,2023/07/23 04:03:26,18.2
1690078108,2023/07/23 04:08:28,18.2
1690078411,2023/07/23 04:13:31,18.1
1690078714,2023/07/23 04:18:34,18.1
1690079017,2023/07/23 04:23:37,18.1
1690079320,2023/07/23 04:28:40,18.1
1690079623,2023/07/23 04:33:43,18.1
1690079926,2023/07/23 04:38:46,18
1690080229,2023/07/23 04:43:49,18
1690080532,2023/07/23 04:48:52,17.9
1690080834,2023/07/23 04:53:54,17.9
1690081137,2023/07/23 04:58:57,17.9
1690081440,2023/07/23 05:04:00,17.9
1690081743,2023/07/23 05:09:03,17.9
1690082046,2023/07/23 05:14:06,17.9
1690082349,2023/07/23 05:19:09,17.9
1690082652,2023/07/23 05:24:12,17.9
1690082955,2023/07/23 05:29:15,17.9
1690083258,2023/07/23 05:34:18,17.9
1690083561,2023/07/23 05:39:21,17.9
1690083864,2023/07/23 05:44:24,17.8
1690084166,2023/07/23 05:49:26,17.9
1690084470,2023/07/23 05:54:30,17.9
1690084772,2023/07/23 05:59:32,17.9
1690085075,2023/07/23 06:04:35,17.9
1690085378,2023/07/23 06:09:38,17.9
1690085681,2023/07/23 06:14:41,17.9
1690085984,2023/07/23 06:19:44,17.9
1690086287,2023/07/23 06:24:47,17.9
1690086590,2023/07/23 06:29:50,17.9
1690086893,2023/07/23 06:34:53,17.9
1690087195,2023/07/23 06:39:55,17.9
1690087498,2023/07/23 06:44:58,17.9
1690087801,2023/07/23 06:50:01,17.9
1690088104,2023/07/23 06:55:04,18
1690088407,2023/07/23 07:00:07,18
1690088710,2023/07/23 07:05:10,18
1690089013,2023/07/23 07:10:13,18.1
1690089316,2023/07/23 07:15:16,18.1
1690089619,2023/07/23 07:20:19,18.2
1690089922,2023/07/23 07:25:22,18.2
1690090225,2023/07/23 07:30:25,18.3
1690090528,2023/07/23 07:35:28,18.4
1690090831,2023/07/23 07:40:31,18.4
1690091134,2023/07/23 07:45:34,18.5
1690091437,2023/07/23 07:50:37,18.6
1690091740,2023/07/23 07:55:40,18.7
1690092043,2023/07/23 08:00:43,18.9
1690092347,2023/07/23 08:05:47,19.1
1690092650,2023/07/23 08:10:50,19.3
1690092953,2023/07/23 08:15:53,19.4
1690093256,2023/07/23 08:20:56,19.6
1690093559,2023/07/23 08:25:59,19.8
1690093862,2023/07/23 08:31:02,19.9
1690094165,2023/07/23 08:36:05,20
1690094468,2023/07/23 08:41:08,20.2
1690094771,2023/07/23 08:46:11,20.3
1690095073,2023/07/23 08:51:13,20.4
1690095377,2023/07/23 08:56:17,20.5
1690095680,2023/07/23 09:01:20,20.6
1690095982,2023/07/23 09:06:22,20.7
1690096285,2023/07/23 09:11:25,20.8
1690096588,2023/07/23 09:16:28,20.9
1690096891,2023/07/23 09:21:31,21
1690097194,2023/07/23 09:26:34,21.1
1690097496,2023/07/23 09:31:36,21.2
1690097799,2023/07/23 09:36:39,21.3
1690098102,2023/07/23 09:41:42,21.3
1690098405,2023/07/23 09:46:45,21.4
1690098708,2023/07/23 09:51:48,21.5
1690099011,2023/07/23 09:56:51,21.6
1690099314,2023/07/23 10:01:54,21.7
1690099617,2023/07/23 10:06:57,21.7
1690099920,2023/07/23 10:12:00,21.9
1690100223,2023/07/23 10:17:03,22
1690100526,2023/07/23 10:22:06,22.2
1690100829,2023/07/23 10:27:09,22.4
1690101132,2023/07/23 10:32:12,22.5
1690101435,2023/07/23 10:37:15,22.7
1690101738,2023/07/23 10:42:18,22.9
1690102041,2023/07/23 10:47:21,22.9
1690102344,2023/07/23 10:52:24,22.8
1690102647,2023/07/23 10:57:27,22.8
1690102950,2023/07/23 11:02:30,22.8
1690103253,2023/07/23 11:07:33,22.8
1690103556,2023/07/23 11:12:36,22.9
1690103860,2023/07/23 11:17:40,23
1690104163,2023/07/23 11:22:43,23.1
1690104466,2023/07/23 11:27:46,23.1
1690104769,2023/07/23 11:32:49,23.2
1690105072,2023/07/23 11:37:52,23.2
1690105375,2023/07/23 11:42:55,23.3
1690105678,2023/07/23 11:47:58,23.4
1690105981,2023/07/23 11:53:01,23.5
1690106284,2023/07/23 11:58:04,23.6
1690106587,2023/07/23 12:03:07,23.7
1690106890,2023/07/23 12:08:10,23.8
1690107193,2023/07/23 12:13:13,23.9
1690107496,2023/07/23 12:18:16,23.9
1690107799,2023/07/23 12:23:19,23.9
1690108103,2023/07/23 12:28:23,24
1690108406,2023/07/23 12:33:26,24
1690108709,2023/07/23 12:38:29,24
1690109012,2023/07/23 12:43:32,24.1
1690109315,2023/07/23 12:48:35,24.1
1690109618,2023/07/23 12:53:38,24.1
1690109921,2023/07/23 12:58:41,24
1690110224,2023/07/23 13:03:44,23.8
1690110527,2023/07/23 13:08:47,23.5
1690110829,2023/07/23 13:13:49,23.3
1690111133,2023/07/23 13:18:53,23.2
1690111436,2023/07/23 13:23:56,23
1690111739,2023/07/23 13:28:59,22.8
1690112042,2023/07/23 13:34:02,22.8
1690112345,2023/07/23 13:39:05,22.7
1690112648,2023/07/23 13:44:08,22.6
1690112951,2023/07/23 13:49:11,22.5
1690113254,2023/07/23 13:54:14,22.5
1690113557,2023/07/23 13:59:17,22.5
1690113860,2023/07/23 14:04:20,22.5
1690114162,2023/07/23 14:09:22,22.5
1690114465,2023/07/23 14:14:25,22.4
1690114768,2023/07/23 14:19:28,22.4
1690115071,2023/07/23 14:24:31,22.4
1690115374,2023/07/23 14:29:34,22.4
1690115677,2023/07/23 14:34:37,22.2
1690115980,2023/07/23 14:39:40,22.1
1690116283,2023/07/23 14:44:43,22
1690116586,2023/07/23 14:49:46,22
1690116889,2023/07/23 14:54:49,22.1
1690117192,2023/07/23 14:59:52,22.2
1690117495,2023/07/23 15:04:55,22.3
1690117798,2023/07/23 15:09:58,22.4
1690118101,2023/07/23 15:15:01,22.5
1690118404,2023/07/23 15:20:04,22.6
1690118707,2023/07/23 15:25:07,22.7
1690119009,2023/07/23 15:30:09,22.9
1690119312,2023/07/23 15:35:12,23
1690119615,2023/07/23 15:40:15,23.2
1690119919,2023/07/23 15:45:19,23.3
1690120222,2023/07/23 15:50:22,23.4
1690120525,2023/07/23 15:55:25,23.5
1690120828,2023/07/23 16:00:28,23.4
1690121131,2023/07/23 16:05:31,23.3
1690121434,2023/07/23 16:10:34,23.3
1690121737,2023/07/23 16:15:37,23.3
1690122040,2023/07/23 16:20:40,23.3
1690122343,2023/07/23 16:25:43,23.4
1690122645,2023/07/23 16:30:45,23.5
1690122949,2023/07/23 16:35:49,23.5
1690123251,2023/07/23 16:40:51,23.5
1690123554,2023/07/23 16:45:54,23.5
1690123857,2023/07/23 16:50:57,23.5
1690124160,2023/07/23 16:56:00,23.5
1690124463,2023/07/23 17:01:03,23.5
1690124766,2023/07/23 17:06:06,23.4
1690125070,2023/07/23 17:11:10,23.5
1690125373,2023/07/23 17:16:13,23.5
1690125676,2023/07/23 17:21:16,23.5
1690125979,2023/07/23 17:26:19,23.6
1690126282,2023/07/23 17:31:22,23.6
1690126585,2023/07/23 17:36:25,23.7
1690126888,2023/07/23 17:41:28,23.7
1690127191,2023/07/23 17:46:31,23.7
1690127494,2023/07/23 17:51:34,23.7
1690127797,2023/07/23 17:56:37,23.7
1690128100,2023/07/23 18:01:40,23.7
1690128403,2023/07/23 18:06:43,23.7
1690128705,2023/07/23 18:11:45,23.7
1690129009,2023/07/23 18:16:49,23.7
1690129311,2023/07/23 18:21:51,23.7
1690129614,2023/07/23 18:26:54,23.7
1690129917,2023/07/23 18:31:57,23.7
1690130220,2023/07/23 18:37:00,23.7
1690130523,2023/07/23 18:42:03,23.7
1690130826,2023/07/23 18:47:06,23.7
1690131129,2023/07/23 18:52:09,23.7
1690131432,2023/07/23 18:57:12,23.7
1690131735,2023/07/23 19:02:15,23.7
1690132038,2023/07/23 19:07:18,23.6
1690132341,2023/07/23 19:12:21,23.6
1690132644,2023/07/23 19:17:24,23.6
1690132947,2023/07/23 19:22:27,23.6
1690133250,2023/07/23 19:27:30,23.5
1690133553,2023/07/23 19:32:33,23.3
1690133857,2023/07/23 19:37:37,23.1
1690134160,2023/07/23 19:42:40,23
1690134462,2023/07/23 19:47:42,22.9
1690134765,2023/07/23 19:52:45,22.8
1690135068,2023/07/23 19:57:48,22.7
1690135371,2023/07/23 20:02:51,22.8
1690135674,2023/07/23 20:07:54,22.7
1690135978,2023/07/23 20:12:58,22.7
1690136281,2023/07/23 20:18:01,22.7
1690136584,2023/07/23 20:23:04,22.6
1690136887,2023/07/23 20:28:07,22.7
1690137190,2023/07/23 20:33:10,22.6
1690137493,2023/07/23 20:38:13,22.6
1690137796,2023/07/23 20:43:16,22.7
1690138099,2023/07/23 20:48:19,22.7
1690138402,2023/07/23 20:53:22,22.7
1690138705,2023/07/23 20:58:25,22.6
1690139008,2023/07/23 21:03:28,22.6
1690139311,2023/07/23 21:08:31,22.6
1690139614,2023/07/23 21:13:34,22.6
1690139917,2023/07/23 21:18:37,22.5
1690140220,2023/07/23 21:23:40,22.4
1690140523,2023/07/23 21:28:43,22.3
1690140826,2023/07/23 21:33:46,22.3
1690141129,2023/07/23 21:38:49,22.3
1690141432,2023/07/23 21:43:52,22.3
1690141735,2023/07/23 21:48:55,22.3
1690142038,2023/07/23 21:53:58,22.2
1690142340,2023/07/23 21:59:00,22.1
1690142643,2023/07/23 22:04:03,22
1690142946,2023/07/23 22:09:06,21.9
1690143249,2023/07/23 22:14:09,21.8
1690143552,2023/07/23 22:19:12,21.7
1690143855,2023/07/23 22:24:15,21.5
1690144157,2023/07/23 22:29:17,21.4
1690144461,2023/07/23 22:34:21,21.3
1690144764,2023/07/23 22:39:24,21.2
1690145066,2023/07/23 22:44:26,21.1
1690145369,2023/07/23 22:49:29,21
1690145673,2023/07/23 22:54:33,20.8
1690145975,2023/07/23 22:59:35,20.7
1690146278,2023/07/23 23:04:38,20.6
1690146581,2023/07/23 23:09:41,20.6
1690146884,2023/07/23 23:14:44,20.5
1690147187,2023/07/23 23:19:47,20.4
1690147490,2023/07/23 23:24:50,20.3
1690147793,2023/07/23 23:29:53,20.2
1690148096,2023/07/23 23:34:56,20.1
1690148399,2023/07/23 23:39:59,20
1690148701,2023/07/23 23:45:01,19.9
1690149004,2023/07/23 23:50:04,19.9
1690149307,2023/07/23 23:55:07,19.8
1690149610,2023/07/24 00:00:10,19.8
1690149914,2023/07/24 00:05:14,19.7
1690150216,2023/07/24 00:10:16,19.7
1690150519,2023/07/24 00:15:19,19.6
1690150822,2023/07/24 00:20:22,19.5
1690151125,2023/07/24 00:25:25,19.5
1690151428,2023/07/24 00:30:28,19.4
1690151731,2023/07/24 00:35:31,19.4
1690152034,2023/07/24 00:40:34,19.3
1690152337,2023/07/24 00:45:37,19.2
1690152640,2023/07/24 00:50:40,19.1
1690152943,2023/07/24 00:55:43,19.1
1690153246,2023/07/24 01:00:46,19
1690153549,2023/07/24 01:05:49,18.9
1690153852,2023/07/24 01:10:52,18.9
1690154154,2023/07/24 01:15:54,18.8
1690154457,2023/07/24 01:20:57,18.7
1690154760,2023/07/24 01:26:00,18.8
1690155063,2023/07/24 01:31:03,18.8
1690155366,2023/07/24 01:36:06,18.9
1690155669,2023/07/24 01:41:09,18.9
1690155972,2023/07/24 01:46:12,18.9
1690156275,2023/07/24 01:51:15,18.9
1690156577,2023/07/24 01:56:17,18.9
1690156880,2023/07/24 02:01:20,18.8
1690157183,2023/07/24 02:06:23,18.7
1690157486,2023/07/24 02:11:26,18.7
1690157789,2023/07/24 02:16:29,18.6
1690158092,2023/07/24 02:21:32,18.5
1690158395,2023/07/24 02:26:35,18.5
1690158698,2023/07/24 02:31:38,18.5
1690159001,2023/07/24 02:36:41,18.5
1690159304,2023/07/24 02:41:44,18.6
1690159607,2023/07/24 02:46:47,18.5
1690159910,2023/07/24 02:51:50,18.6
1690160213,2023/07/24 02:56:53,18.6
1690160515,2023/07/24 03:01:55,18.6
1690160818,2023/07/24 03:06:58,18.7
1690161121,2023/07/24 03:12:01,18.8
1690161424,2023/07/24 03:17:04,18.8
1690161727,2023/07/24 03:22:07,18.8
1690162030,2023/07/24 03:27:10,18.8
1690162333,2023/07/24 03:32:13,18.8
1690162636,2023/07/24 03:37:16,18.8
1690162939,2023/07/24 03:42:19,18.8
1690163242,2023/07/24 03:47:22,18.8
1690163545,2023/07/24 03:52:25,18.9
1690163847,2023/07/24 03:57:27,18.9
1690164150,2023/07/24 04:02:30,18.9
1690164453,2023/07/24 04:07:33,19
1690164756,2023/07/24 04:12:36,19
1690165059,2023/07/24 04:17:39,19
1690165362,2023/07/24 04:22:42,19
1690165665,2023/07/24 04:27:45,19.1
1690165968,2023/07/24 04:32:48,19.1
1690166270,2023/07/24 04:37:50,19.1
1690166573,2023/07/24 04:42:53,19.2
1690166876,2023/07/24 04:47:56,19.2
1690167179,2023/07/24 04:52:59,19.2
1690167482,2023/07/24 04:58:02,19.2
1690167785,2023/07/24 05:03:05,19.2
1690168088,2023/07/24 05:08:08,19.2
1690168391,2023/07/24 05:13:11,19.2
1690168694,2023/07/24 05:18:14,19.1
1690168997,2023/07/24 05:23:17,19.1
1690169300,2023/07/24 05:28:20,19.1
1690169603,2023/07/24 05:33:23,19.1
1690169906,2023/07/24 05:38:26,19.1
1690170209,2023/07/24 05:43:29,19.1
1690170512,2023/07/24 05:48:32,19.1
1690170815,2023/07/24 05:53:35,19.1
1690171118,2023/07/24 05:58:38,19.2
1690171420,2023/07/24 06:03:40,19.2
1690171723,2023/07/24 06:08:43,19.2
1690172026,2023/07/24 06:13:46,19.1
1690172329,2023/07/24 06:18:49,19.1
1690172632,2023/07/24 06:23:52,19.2
1690172935,2023/07/24 06:28:55,19.2
1690173238,2023/07/24 06:33:58,19.2
1690173540,2023/07/24 06:39:00,19.2
1690173843,2023/07/24 06:44:03,19.2
1690174147,2023/07/24 06:49:07,19.2
1690174449,2023/07/24 06:54:09,19.3
1690174752,2023/07/24 06:59:12,19.3
1690175055,2023/07/24 07:04:15,19.3
1690175358,2023/07/24 07:09:18,19.3
1690175661,2023/07/24 07:14:21,19.3
1690175964,2023/07/24 07:19:24,19.4
1690176267,2023/07/24 07:24:27,19.5
1690176570,2023/07/24 07:29:30,19.6
1690176873,2023/07/24 07:34:33,19.7
1690177176,2023/07/24 07:39:36,19.8
1690177478,2023/07/24 07:44:38,19.9
1690177781,2023/07/24 07:49:41,20
1690178084,2023/07/24 07:54:44,20.1
1690178387,2023/07/24 07:59:47,20.2
1690178690,2023/07/24 08:04:50,20.2
1690178993,2023/07/24 08:09:53,20.3
1690179296,2023/07/24 08:14:56,20.4
1690179599,2023/07/24 08:19:59,20.4
1690179902,2023/07/24 08:25:02,20.5
1690180204,2023/07/24 08:30:04,20.5
1690180507,2023/07/24 08:35:07,20.5
1690180810,2023/07/24 08:40:10,20.5
1690181113,2023/07/24 08:45:13,20.5
1690181416,2023/07/24 08:50:16,20.5
1690181719,2023/07/24 08:55:19,20.5
1690182022,2023/07/24 09:00:22,20.6
1690182325,2023/07/24 09:05:25,20.6
1690182627,2023/07/24 09:10:27,20.6
1690182930,2023/07/24 09:15:30,20.6
1690183233,2023/07/24 09:20:33,20.6
1690183536,2023/07/24 09:25:36,20.6
1690183839,2023/07/24 09:30:39,20.6
1690184142,2023/07/24 09:35:42,20.6
1690184445,2023/07/24 09:40:45,20.6
1690184748,2023/07/24 09:45:48,20.7
1690185051,2023/07/24 09:50:51,20.7
1690185353,2023/07/24 09:55:53,20.7
1690185656,2023/07/24 10:00:56,20.8
1690185959,2023/07/24 10:05:59,20.9
1690186262,2023/07/24 10:11:02,21
1690186565,2023/07/24 10:16:05,21
1690186868,2023/07/24 10:21:08,21
1690187171,2023/07/24 10:26:11,21.1
1690187474,2023/07/24 10:31:14,21.1
1690187777,2023/07/24 10:36:17,21.1
1690188080,2023/07/24 10:41:20,21.1
1690188383,2023/07/24 10:46:23,21.1
1690188686,2023/07/24 10:51:26,21.2
1690188989,2023/07/24 10:56:29,21.1
1690189292,2023/07/24 11:01:32,21.1
1690189595,2023/07/24 11:06:35,21.1
1690189898,2023/07/24 11:11:38,21.1
1690190201,2023/07/24 11:16:41,21.1
1690190503,2023/07/24 11:21:43,21.1
1690190806,2023/07/24 11:26:46,21.1
1690191109,2023/07/24 11:31:49,21.1
1690191412,2023/07/24 11:36:52,21.1
1690191715,2023/07/24 11:41:55,21.1
1690192018,2023/07/24 11:46:58,21.1
1690192321,2023/07/24 11:52:01,21
1690192624,2023/07/24 11:57:04,20.9
1690192927,2023/07/24 12:02:07,20.9
1690193230,2023/07/24 12:07:10,21
1690193533,2023/07/24 12:12:13,21
1690193836,2023/07/24 12:17:16,21.1
1690194139,2023/07/24 12:22:19,21.2
1690194442,2023/07/24 12:27:22,21.2
1690194745,2023/07/24 12:32:25,21.3
1690195048,2023/07/24 12:37:28,21.3
1690195351,2023/07/24 12:42:31,21.4
1690195654,2023/07/24 12:47:34,21.4
1690195957,2023/07/24 12:52:37,21.5
1690196260,2023/07/24 12:57:40,21.5
1690196562,2023/07/24 13:02:42,21.5
1690196865,2023/07/24 13:07:45,21.5
1690197168,2023/07/24 13:12:48,21.4
1690197471,2023/07/24 13:17:51,21.4
1690197774,2023/07/24 13:22:54,21.4
1690198077,2023/07/24 13:27:57,21.3
1690198380,2023/07/24 13:33:00,21.3
